value,label
blank.html,"--Select a file--"
mysqld-mysqld.html,"mysqld-mysqld"
te-22257_Average Load_2020-03-30.html,"te-22257_Average Load_2020-03-30"
te-22257_IOStat_2020-03-30.html,"te-22257_IOStat_2020-03-30"
te-22257_JavaMem_2020-03-30.html,"te-22257_JavaMem_2020-03-30"
te-22257_KiB Mem_2020-03-30.html,"te-22257_KiB Mem_2020-03-30"
te-22257_container_11211_2020-03-30.html,"te-22257_container_11211_2020-03-30"
te-22257_container_5672_2020-03-30.html,"te-22257_container_5672_2020-03-30"
te-22257_dynamo_2020-03-30.html,"te-22257_dynamo_2020-03-30"
te-22257_httpd_2020-03-30.html,"te-22257_httpd_2020-03-30"
te-22257_memcached_2020-03-30.html,"te-22257_memcached_2020-03-30"
te-22257_mysqld_2020-03-30.html,"te-22257_mysqld_2020-03-30"
te-22257_proc-cpu_2020-03-30.html,"te-22257_proc-cpu_2020-03-30"
te-22257_proc-mem_2020-03-30.html,"te-22257_proc-mem_2020-03-30"
te-22257_solr_2020-03-30.html,"te-22257_solr_2020-03-30"
te-22257_systemd-journald_2020-03-30.html,"te-22257_systemd-journald_2020-03-30"
te-22257_tq-supervisor_2020-03-30.html,"te-22257_tq-supervisor_2020-03-30"
te-22257_tqcontroller_2020-03-30.html,"te-22257_tqcontroller_2020-03-30"
